VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2015-01-07 11:55:59,2015-01-07 12:13:10,1,6.39,-73.9629898071,40.7752609253,1,N,-73.9444274902,40.8424263,1,21.0,0.0,0.5,5.25,0.0,0.3,27.05
2,2015-01-05 15:00:09,2015-01-05 15:09:01,1,1.21,-73.9786376953,40.7614212036,1,N,-73.9913406372,40.7497138977,1,7.5,0.0,0.5,1.88,0.0,0.3,10.18
2,2015-01-04 19:01:52,2015-01-04 19:15:28,1,5.8,-73.8744506836,40.7739830017,1,N,-73.8437042236,40.7167816162,1,18.0,0.0,0.5,3.6,0.0,0.3,22.4
1,2015-01-18 11:06:05,2015-01-18 11:28:30,1,7.3,-73.9657516479,40.8055610657,1,N,-73.9998474121,40.723613739,1,24.0,0.0,0.5,4.96,0.0,0.3,29.76
2,2015-01-07 10:39:25,2015-01-07 11:00:12,1,3.52,-73.983291626,40.7562637329,1,N,-74.0052566528,40.7152252197,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8
2,2015-01-19 13:54:58,2015-01-19 14:11:18,1,3.62,-73.9822769165,40.779800415,1,N,-73.9920730591,40.7416038513,1,14.5,0.0,0.5,3.62,0.0,0.3,18.92
2,2015-01-01 01:15:13,2015-01-01 01:27:45,3,2.97,-74.012046814,40.7073097229,1,N,-73.9838485718,40.6959381104,1,12.0,0.5,0.5,0.0,0.0,0.3,13.3
2,2015-01-14 18:35:25,2015-01-14 18:42:46,5,1.61,-73.9684677124,40.7640914917,1,N,-73.9530639648,40.7798080444,1,7.5,1.0,0.5,1.5,0.0,0.3,10.8
2,2015-01-21 07:46:06,2015-01-21 07:59:27,5,1.66,-73.9635620117,40.7548103333,1,N,-73.9629440308,40.7723007202,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
2,2015-01-20 16:39:51,2015-01-20 16:45:03,5,1.44,0.0,0.0,1,N,0.0,0.0,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96
2,2015-01-14 16:24:18,2015-01-14 16:37:23,1,1.31,-73.9740371704,40.7539138794,1,N,-73.9876403809,40.7505302429,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3
2,2015-01-18 18:01:50,2015-01-18 18:12:48,1,2.03,-73.9767684937,40.7524414062,1,N,-73.9968948364,40.7390518188,1,9.5,0.0,0.5,2.38,0.0,0.3,12.68
2,2015-01-22 04:24:56,2015-01-22 04:34:55,5,2.54,-73.9783782959,40.7862815857,1,N,-73.9845123291,40.753490448,1,10.0,0.5,0.5,1.7,0.0,0.3,13.0
1,2015-01-20 16:28:45,2015-01-20 16:43:21,1,1.7,-73.9735107422,40.7487754822,1,N,-73.9971008301,40.7451591492,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3
1,2015-01-19 11:14:44,2015-01-19 11:22:49,1,1.3,-73.9582824707,40.7728767395,1,N,-73.9732437134,40.7639312744,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
1,2015-01-05 08:31:04,2015-01-05 08:50:44,1,3.7,-73.9646606445,40.8068084717,1,N,-73.9617385864,40.7718086243,1,16.5,0.0,0.5,1.0,0.0,0.3,18.3
2,2015-01-19 10:10:22,2015-01-19 10:22:05,1,2.26,-73.973991394,40.7489814758,1,N,-73.9998321533,40.7387695312,1,10.5,0.0,0.5,1.0,0.0,0.3,12.3
2,2015-01-07 18:21:07,2015-01-07 18:26:54,2,0.74,-73.9971084595,40.7220153809,1,N,-73.9933242798,40.7155418396,1,5.5,1.0,0.5,1.3,0.0,0.3,8.6
2,2015-01-05 10:38:34,2015-01-05 10:43:08,1,0.98,-73.9596099854,40.773979187,1,N,-73.9682846069,40.7619018555,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,2015-01-19 08:30:18,2015-01-19 08:35:01,1,0.56,-73.9808654785,40.7596130371,1,N,-73.9867248535,40.7563705444,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,2015-01-23 00:23:29,2015-01-23 00:34:19,4,2.95,-73.992149353,40.7442703247,1,N,-73.9673080444,40.7691192627,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8
2,2015-01-30 18:47:04,2015-01-30 19:15:35,4,9.07,-73.8708267212,40.7737503052,1,N,-73.9882965088,40.7455101013,1,29.5,1.0,0.5,6.0,5.33,0.3,42.63
2,2015-01-05 18:21:41,2015-01-05 18:41:04,1,7.61,-73.8734436035,40.7738952637,1,N,-73.9794006348,40.7370986938,1,24.0,1.0,0.5,6.07,5.33,0.3,37.2
1,2015-01-21 11:39:29,2015-01-21 12:02:22,1,3.5,-73.9906387329,40.7510261536,1,N,-73.9620895386,40.7794075012,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8
2,2015-01-17 19:38:02,2015-01-17 19:45:22,5,0.96,-73.9826126099,40.7628173828,1,N,-73.992767334,40.7684249878,1,6.5,0.0,0.5,1.3,0.0,0.3,8.6
1,2015-01-24 03:53:57,2015-01-24 04:04:57,2,2.1,-73.9716567993,40.7616920471,1,N,-73.9981079102,40.7566261292,1,10.0,0.5,0.5,1.0,0.0,0.3,12.3
2,2015-01-21 09:38:54,2015-01-21 09:55:50,1,1.5,-73.9738616943,40.7644500732,1,N,-73.9815673828,40.7469291687,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
1,2015-01-22 16:44:59,2015-01-22 17:06:47,1,3.5,-73.9841842651,40.7675514221,1,N,-73.9865646362,40.7321739197,2,16.0,1.0,0.5,0.0,0.0,0.3,17.8
1,2015-01-31 23:58:17,2015-02-01 00:26:43,3,8.9,0.0,0.0,1,N,0.0,0.0,2,30.0,0.5,0.5,0.0,0.0,0.3,31.3
2,2015-01-20 20:45:40,2015-01-20 20:53:55,1,1.27,-73.9835281372,40.7646560669,1,N,-73.9625320435,40.7557258606,1,7.0,0.5,0.5,1.88,0.0,0.3,10.18
1,2015-01-01 19:05:08,2015-01-01 19:09:56,1,0.4,-73.9846420288,40.7574195862,1,N,-73.9899215698,40.7578697205,1,4.7,0.0,0.5,1.1,0.0,0.0,6.6
1,2015-01-12 21:31:58,2015-01-12 21:47:11,1,3.3,-73.9920043945,40.7441520691,1,N,-73.9559020996,40.7746925354,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3
1,2015-01-18 03:32:04,2015-01-18 03:41:48,1,2.8,-73.9917678833,40.7223052979,1,N,-74.0047302246,40.7072143555,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75
1,2015-01-14 20:32:39,2015-01-14 20:49:40,1,2.5,-73.9882583618,40.7409973145,1,N,-73.9621887207,40.7675895691,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16
1,2015-01-01 15:24:38,2015-01-01 15:38:35,4,2.1,-74.0029983521,40.7249679565,1,N,-74.0096206665,40.7060089111,1,10.5,0.0,0.5,1.0,0.0,0.0,12.3
2,2015-01-13 10:35:15,2015-01-13 10:41:39,1,1.19,-73.978263855,40.7668266296,1,N,-73.9898834229,40.7567863464,1,6.5,0.0,0.5,1.3,0.0,0.3,8.6
2,2015-01-12 08:06:43,2015-01-12 08:12:37,1,0.99,-73.9905395508,40.7614631653,1,N,-73.9806747437,40.7533760071,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1,2015-01-28 14:53:15,2015-01-28 14:59:21,1,0.6,-73.9773025513,40.787776947,1,N,-73.9837875366,40.7810554504,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
1,2015-01-19 13:03:48,2015-01-19 13:09:14,4,1.2,-74.0007781982,40.7371177673,1,N,-74.0022735596,40.7216262817,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
1,2015-01-02 13:11:22,2015-01-02 13:19:36,1,0.8,-74.0077667236,40.7318763733,1,N,-73.9938430786,40.7332077026,2,7.0,0.0,0.5,0.0,0.0,0.0,7.8
1,2015-01-25 13:29:47,2015-01-25 13:37:59,1,0.9,-73.9849700928,40.7640190125,1,N,-73.9861526489,40.7691497803,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,2015-01-26 01:09:43,2015-01-26 01:18:48,1,4.26,-73.9885940552,40.7215042114,1,N,-73.9524841309,40.736125946,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8
1,2015-01-20 04:52:43,2015-01-20 04:56:37,1,1.0,-73.9792633057,40.7477226257,1,N,-73.9778671265,40.7595176697,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
2,2015-01-06 22:50:47,2015-01-06 22:53:54,5,0.83,-73.9838027954,40.7297172546,1,N,-73.9796066284,40.7390823364,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
2,2015-01-06 20:13:16,2015-01-06 20:20:55,1,1.55,-73.9789047241,40.7669487,1,N,-73.9699935913,40.7856330872,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
1,2015-01-08 12:28:52,2015-01-08 12:40:02,1,1.4,-73.9913482666,40.744808197,1,N,-73.9724655151,40.7465248108,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2,2015-01-05 13:58:03,2015-01-05 14:02:09,1,0.95,-73.9794769287,40.7203063965,1,N,-73.9936141968,40.7215118408,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1,2015-01-01 16:02:15,2015-01-01 16:06:07,1,0.5,-73.9689865112,40.7985305786,1,N,-73.9611740112,40.7984657288,1,4.5,0.0,0.5,1.05,0.0,0.0,6.35
1,2015-01-12 11:59:50,2015-01-12 12:11:17,1,1.5,-74.0000076294,40.7285461426,1,N,-73.9924926758,40.7119827271,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3
2,2015-01-13 08:52:33,2015-01-13 09:23:03,1,5.07,-74.0049133301,40.7201957703,1,N,-73.9594116211,40.7801513672,1,22.0,0.0,0.5,6.6,0.0,0.3,29.4
2,2015-01-02 20:21:02,2015-01-02 20:39:52,1,3.69,-73.998008728,40.7168235779,1,N,-73.9659042358,40.7619972229,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3
2,2015-01-20 17:34:08,2015-01-20 17:53:00,1,4.35,-73.9614181519,40.7652549744,1,N,-73.984664917,40.7202987671,1,17.5,1.0,0.5,2.78,0.0,0.3,22.08
1,2015-01-05 08:48:46,2015-01-05 08:55:32,2,1.1,-73.9869003296,40.7339096069,1,N,-73.9893722534,40.7444496155,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
1,2015-01-22 14:50:05,2015-01-22 15:07:00,1,2.1,-74.0011672974,40.7416229248,1,N,-73.9767837524,40.7561416626,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35
1,2015-01-19 20:25:05,2015-01-19 20:29:08,1,1.3,-73.9650268555,40.763671875,1,N,-73.9609832764,40.7780723572,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3
2,2015-01-16 23:07:22,2015-01-16 23:18:36,5,2.19,-73.9884719849,40.7589187622,1,N,-73.958152771,40.7604293823,1,10.0,0.5,0.5,2.1,0.0,0.3,13.4
2,2015-01-24 17:08:42,2015-01-24 17:11:46,1,0.87,-73.9716262817,40.7873306274,1,N,-73.9761352539,40.7810440063,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,2015-01-28 11:51:42,2015-01-28 12:13:45,1,6.66,-73.9719772339,40.7635612488,1,N,-74.0096817017,40.7096481323,2,23.0,0.0,0.5,0.0,0.0,0.3,23.8
2,2015-01-23 23:18:55,2015-01-23 23:24:47,1,0.14,-73.9956665039,40.7167205811,1,N,-73.9946594238,40.7186508179,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
2,2015-01-31 20:36:35,2015-01-31 20:40:48,1,0.8,-73.991897583,40.7557678223,1,N,-73.9911956787,40.7612342834,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
1,2015-01-20 20:32:54,2015-01-20 20:43:24,1,1.4,-74.0072555542,40.7274513245,1,N,-73.9889144897,40.731048584,1,8.5,0.5,0.5,2.45,0.0,0.3,12.25
2,2015-01-11 14:52:05,2015-01-11 14:57:30,6,0.97,-73.9964599609,40.7255973816,1,N,-74.009223938,40.7319107056,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
2,2015-01-06 07:48:01,2015-01-06 07:57:15,1,1.61,-73.9059829712,40.7419242859,1,N,-73.8860397339,40.7457466125,1,8.0,0.0,0.5,2.0,0.0,0.3,10.8
2,2015-01-18 14:49:17,2015-01-18 15:07:45,1,4.04,-73.9794769287,40.7765731812,1,N,-73.9420547485,40.8122901917,1,15.5,0.0,0.5,0.7,0.0,0.3,17.0
2,2015-01-05 12:53:10,2015-01-05 12:55:24,1,0.56,-73.9672927856,40.7932472229,1,N,-73.9738082886,40.787197113,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1,2015-01-16 08:49:31,2015-01-16 09:07:25,1,3.0,-73.9477539062,40.7751579285,1,N,-73.9828186035,40.7680130005,1,14.0,0.0,0.5,1.0,0.0,0.3,15.8
1,2015-01-08 17:16:54,2015-01-08 17:41:02,1,3.7,-73.9682846069,40.7999305725,1,N,-73.9672851562,40.7598953247,1,17.5,1.0,0.5,0.0,0.0,0.3,19.3
1,2015-01-04 10:41:16,2015-01-04 11:05:32,4,5.1,0.0,0.0,1,N,0.0,0.0,1,21.0,0.0,0.5,6.45,0.0,0.0,28.25
1,2015-01-06 19:59:26,2015-01-06 20:06:14,1,1.5,-73.9543762207,40.7641220093,1,N,-73.9564743042,40.7799377441,1,7.5,1.0,0.5,1.85,0.0,0.3,11.15
2,2015-01-31 15:59:47,2015-01-31 16:09:09,1,1.1,-73.9409484863,40.8234405518,1,N,-73.9310073853,40.8246688843,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8
1,2015-01-31 22:46:13,2015-01-31 22:54:39,2,1.4,-73.9942703247,40.7248458862,1,N,-73.9811782837,40.7379837036,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
1,2015-01-23 21:39:35,2015-01-23 21:45:25,1,1.7,-73.9856262207,40.7628364563,1,N,-73.9743652344,40.7831726074,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
2,2015-01-23 23:17:32,2015-01-23 23:20:24,1,0.84,-73.9650726318,40.7145729065,1,N,-73.9585571289,40.722076416,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
2,2015-01-11 12:36:17,2015-01-11 12:46:10,1,1.08,-73.9760742188,40.7614097595,1,N,-73.9647598267,40.7591171265,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,2015-01-11 20:07:06,2015-01-11 20:10:14,4,1.0,-73.9917755127,40.7451286316,1,N,-73.9857330322,40.7536773682,1,5.0,0.5,0.5,1.1,0.0,0.3,7.4
1,2015-01-23 00:00:48,2015-01-23 00:08:23,2,1.6,-73.989906311,40.7343559265,1,N,-73.9743652344,40.7512588501,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
2,2015-01-29 08:26:35,2015-01-29 08:32:01,1,0.56,-73.981918335,40.7458267212,1,N,-73.9752731323,40.741443634,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,2015-01-03 15:07:36,2015-01-03 15:25:44,1,3.39,-73.9686203003,40.7642288208,1,N,-74.0052871704,40.7403106689,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
1,2015-01-04 21:33:57,2015-01-04 21:50:10,2,3.8,-73.9688415527,40.7642860413,1,N,-74.0017318726,40.7442398071,2,15.0,0.5,0.5,0.0,0.0,0.0,16.3
1,2015-01-28 20:50:52,2015-01-28 20:55:44,1,0.6,-73.9815368652,40.7807044983,1,N,-73.9773483276,40.7744216919,1,5.0,0.5,0.5,0.63,0.0,0.3,6.93
2,2015-01-29 06:50:03,2015-01-29 06:57:56,3,1.14,-73.9841690063,40.7694587708,1,N,-73.9756851196,40.761390686,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
2,2015-01-08 19:37:13,2015-01-08 19:46:33,1,0.95,-73.9999465942,40.7433395386,1,N,-73.9873123169,40.73595047,1,7.5,1.0,0.5,1.7,0.0,0.3,11.0
2,2015-01-17 11:21:00,2015-01-17 11:44:57,1,8.66,-73.8857192993,40.7731781006,1,N,-73.9956436157,40.7489814758,1,28.0,0.0,0.5,8.33,5.33,0.3,42.46
1,2015-01-10 20:04:15,2015-01-10 20:07:34,2,0.5,-73.9886856079,40.7226257324,1,N,-73.9826431274,40.728061676,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
1,2015-01-16 13:16:34,2015-01-16 13:30:54,1,2.7,-74.0059738159,40.7357673645,1,N,-73.9781112671,40.7586936951,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
2,2015-01-08 22:18:10,2015-01-08 22:19:56,1,0.6,-73.9966506958,40.7376022339,1,N,-73.9902801514,40.7418518066,1,4.0,0.5,0.5,1.12,0.0,0.3,6.42
1,2015-01-19 08:23:08,2015-01-19 08:26:51,1,0.6,-73.9483947754,40.7711524963,1,N,-73.9592285156,40.7745246887,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,2015-01-07 00:57:02,2015-01-07 01:07:24,1,2.37,-73.9588317871,40.7104682922,1,N,-73.9869766235,40.7393264771,1,10.5,0.5,0.5,0.0,0.0,0.3,11.8
1,2015-01-29 23:21:38,2015-01-29 23:25:14,1,0.7,-73.9898300171,40.7256736755,1,N,-73.9890365601,40.730594635,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96
2,2015-01-13 13:34:31,2015-01-13 13:39:51,1,1.18,-73.9856567383,40.7412261963,1,N,-73.9959335327,40.7263755798,1,6.0,0.0,0.5,1.8,0.0,0.3,8.6
2,2015-01-08 18:22:28,2015-01-08 18:40:31,1,2.17,-73.9870452881,40.7330474854,1,N,-73.9761886597,40.7589378357,1,13.0,1.0,0.5,2.8,0.0,0.3,17.6
2,2015-01-27 15:23:43,2015-01-27 15:28:55,1,1.91,-74.001159668,40.7338294983,1,N,-73.9868087769,40.7536392212,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
2,2015-01-11 00:59:38,2015-01-11 01:23:04,1,9.41,-74.008644104,40.7101173401,1,N,-73.8741226196,40.7306785583,1,29.0,0.5,0.5,3.0,5.33,0.3,38.63
2,2015-01-10 02:41:56,2015-01-10 02:57:01,3,4.19,-73.9858779907,40.7221717834,1,N,-73.9842758179,40.7669258118,1,15.0,0.5,0.5,3.1,0.0,0.3,19.4
2,2015-01-30 10:33:54,2015-01-30 10:40:33,1,0.74,-73.9820709229,40.7733421326,1,N,-73.9794311523,40.7809562683,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,2015-01-09 22:33:16,2015-01-09 22:46:44,5,1.95,-73.9894790649,40.7417602539,1,N,-73.969619751,40.7571411133,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
1,2015-01-14 21:56:08,2015-01-14 22:05:59,1,1.9,-73.990272522,40.7370033264,1,N,-73.9860534668,40.7194404602,1,9.0,0.5,0.5,1.0,0.0,0.3,11.3
2,2015-01-18 05:42:58,2015-01-18 05:45:40,1,0.74,-73.9919204712,40.7516975403,1,N,-74.0035934448,40.7565307617,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8
1,2015-01-23 08:32:04,2015-01-23 08:39:33,1,1.2,0.0,0.0,1,N,0.0,0.0,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
1,2015-01-13 15:08:33,2015-01-13 15:13:31,1,0.7,-73.9937744141,40.7256584167,1,N,-74.0047073364,40.7276916504,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
1,2015-01-31 15:22:04,2015-01-31 15:28:11,1,0.7,-73.9556045532,40.7853775024,1,N,-73.9540023804,40.7787132263,1,5.5,0.0,0.5,1.57,0.0,0.3,7.87
2,2015-01-01 00:16:37,2015-01-01 00:28:24,1,1.61,-73.9883270264,40.7490119934,1,N,-74.0067214966,40.7415466309,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
2,2015-01-14 09:11:17,2015-01-14 09:19:32,2,1.29,-73.9824752808,40.7727622986,1,N,-73.9621200562,40.7641334534,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1,2015-01-01 14:08:18,2015-01-01 14:17:37,2,4.9,-73.974281311,40.7888679504,1,N,-73.9389724731,40.8486289978,1,15.2,0.0,0.5,4.8,0.0,0.0,20.8
2,2015-01-30 08:37:54,2015-01-30 08:58:30,1,1.8,-73.9618911743,40.7680168152,1,N,-73.9794235229,40.7523536682,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16
2,2015-01-15 23:43:58,2015-01-15 23:47:51,2,0.95,-73.9782562256,40.6796302795,1,N,-73.981918335,40.6908836365,1,5.0,0.5,0.5,1.65,0.0,0.3,7.95
1,2015-01-29 08:12:33,2015-01-29 08:28:35,1,4.0,-73.9820861816,40.7776794434,1,N,-74.0086669922,40.7468757629,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
1,2015-01-10 14:11:28,2015-01-10 14:13:51,1,0.4,-73.9605331421,40.7785720825,1,N,-73.9562759399,40.7811431885,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
1,2015-01-31 07:36:30,2015-01-31 07:41:51,1,1.1,-73.9900131226,40.7621307373,1,N,-73.9798202515,40.7528114319,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,2015-01-24 10:26:14,2015-01-24 10:37:01,3,1.44,-73.952911377,40.7866210938,1,N,-73.9583892822,40.7738800049,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
2,2015-01-21 01:12:05,2015-01-21 01:20:39,1,2.47,-73.9913635254,40.719165802,1,N,-73.9717712402,40.7498130798,1,9.5,0.5,0.5,2.0,0.0,0.3,12.8
2,2015-01-10 12:20:41,2015-01-10 12:52:52,4,9.6,-73.8706665039,40.7736206055,1,N,-73.99559021,40.7593383789,1,32.5,0.0,0.5,7.57,5.33,0.3,46.2
1,2015-01-22 21:20:58,2015-01-22 21:32:23,1,4.8,-73.9834594727,40.7436943054,1,N,-74.0126266479,40.7015571594,1,16.0,0.5,0.5,3.46,0.0,0.3,20.76
1,2015-01-25 15:14:19,2015-01-25 15:23:14,3,1.5,-73.9850158691,40.7480354309,1,N,-73.9722366333,40.7635383606,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2,2015-01-07 08:18:11,2015-01-07 08:32:46,2,0.92,-73.9867095947,40.733997345,1,N,-73.9746017456,40.7362213135,1,10.0,0.0,0.5,3.0,0.0,0.3,13.8
2,2015-01-23 02:34:15,2015-01-23 02:40:03,1,1.03,-74.0010299683,40.7317810059,1,N,-73.9845733643,40.7244606018,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
2,2015-01-20 20:26:35,2015-01-20 20:49:26,1,9.35,-73.9805831909,40.760383606,1,N,-74.0007553101,40.6769752502,1,28.0,0.5,0.5,8.46,5.33,0.3,43.09
2,2015-01-22 19:12:10,2015-01-22 19:24:57,1,2.53,-73.9834060669,40.7663612366,1,N,-73.9569854736,40.7839431763,2,11.5,1.0,0.5,0.0,0.0,0.3,13.3
2,2015-01-07 08:43:19,2015-01-07 08:50:09,2,0.55,-73.9527206421,40.766418457,1,N,-73.950088501,40.7718391418,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1,2015-01-07 16:24:26,2015-01-07 16:29:26,1,1.1,-73.975944519,40.7602119446,1,N,-73.9871520996,40.7448883057,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
1,2015-01-19 02:48:33,2015-01-19 03:13:31,1,11.2,-73.8862304688,40.7475585938,1,N,-73.9964828491,40.6587791443,2,33.0,0.5,0.5,0.0,0.0,0.3,34.3
2,2015-01-16 16:07:42,2015-01-16 16:18:29,4,1.81,-73.9549102783,40.7652015686,1,N,-73.9758377075,40.7762298584,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8
2,2015-01-23 17:13:32,2015-01-23 17:24:29,2,0.97,-73.9919662476,40.7491912842,1,N,-73.9828567505,40.7565460205,1,8.0,1.0,0.5,1.5,0.0,0.3,11.3
2,2015-01-08 20:08:47,2015-01-08 20:14:12,1,0.61,-73.9928436279,40.7429161072,1,N,-73.9850463867,40.745300293,1,5.5,0.5,0.5,1.2,0.0,0.3,8.0
2,2015-01-07 02:39:42,2015-01-07 02:46:34,1,1.92,-73.9712142944,40.7625732422,1,N,-73.9913711548,40.7498588562,1,8.0,0.5,0.5,2.0,0.0,0.3,11.3
1,2015-01-01 00:51:08,2015-01-01 00:56:44,1,1.4,-73.9579620361,40.7759857178,1,N,-73.976600647,40.7858200073,1,6.2,0.5,0.5,2.25,0.0,0.0,9.75
2,2015-01-25 17:33:54,2015-01-25 18:01:11,2,15.59,-73.8730010986,40.7740707397,1,N,-74.0137481689,40.7092094421,1,42.5,0.0,0.5,9.73,5.33,0.3,58.36
1,2015-01-31 21:28:34,2015-01-31 21:45:29,1,1.8,-73.9961395264,40.7329139709,1,N,-73.9817199707,40.7476043701,1,11.5,0.5,0.5,1.0,0.0,0.3,13.8
1,2015-01-25 08:57:47,2015-01-25 09:04:15,1,1.0,-74.0144042969,40.7174606323,1,N,-74.0035705566,40.7228050232,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
2,2015-01-20 18:54:30,2015-01-20 19:20:06,1,4.41,-73.9905700684,40.7338981628,1,N,-73.9968414307,40.6849098206,1,17.5,1.0,0.5,4.82,0.0,0.3,24.12
1,2015-01-12 06:54:30,2015-01-12 07:01:01,1,1.1,-73.9749603271,40.7500991821,1,N,-73.974395752,40.7622184753,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75
1,2015-01-07 23:25:08,2015-01-07 23:41:22,1,4.3,-73.9835662842,40.7268943787,1,N,-73.945892334,40.7744827271,1,15.5,0.5,0.5,2.0,0.0,0.3,18.8
1,2015-01-13 12:42:56,2015-01-13 12:54:24,1,1.8,-73.9707183838,40.7645645142,1,N,-73.9507598877,40.7824020386,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2,2015-01-01 03:06:45,2015-01-01 03:13:46,1,1.34,-73.9585723877,40.6788902283,1,N,-73.9508743286,40.6664924622,1,7.0,0.5,0.5,1.5,0.0,0.3,9.8
1,2015-01-25 19:57:31,2015-01-25 20:04:53,1,0.9,-73.9906387329,40.7561988831,1,N,-73.9807434082,40.7648544312,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
1,2015-01-04 18:43:57,2015-01-04 19:11:29,1,11.9,-73.8654937744,40.7688064575,1,N,-73.9847564697,40.6744346619,1,35.5,0.0,0.5,7.26,0.0,0.0,43.56
2,2015-01-02 15:36:08,2015-01-02 15:48:37,5,2.43,-73.9689483643,40.7639312744,1,N,-73.9446716309,40.7792510986,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
1,2015-01-15 10:28:54,2015-01-15 10:46:28,1,1.6,-73.994392395,40.7507896423,1,N,-73.9782333374,40.7650527954,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
2,2015-01-11 18:46:09,2015-01-11 18:55:21,1,1.87,-73.9786911011,40.7774543762,1,N,-73.9593505859,40.7713813782,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
1,2015-01-21 22:00:46,2015-01-21 22:13:07,1,3.5,-73.9869308472,40.7555923462,1,N,-73.9799575806,40.7177276611,1,13.0,0.5,0.5,4.25,0.0,0.3,18.55
2,2015-01-11 02:58:34,2015-01-11 03:18:11,1,7.79,-73.9890518188,40.7228813171,1,N,-73.9477920532,40.803768158,1,24.0,0.5,0.5,3.0,0.0,0.3,28.3
1,2015-01-06 19:41:17,2015-01-06 19:50:58,2,1.7,-73.9839401245,40.7737998962,1,N,-73.9582138062,40.7730712891,1,8.5,1.0,0.5,2.05,0.0,0.3,12.35
