,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
13389,2015-01-16 07:30:21,2015-01-16 07:35:41,1,1.24,-73.9712600708,40.7572746277,1,N,-73.9719772339,40.7456665039,1,6.0,0.0,0.5,0.0,0.0,0.3,6.8
13390,2015-01-16 07:30:21,2015-01-16 07:51:19,1,7.03,-74.0159912109,40.7110557556,1,N,-73.9586639404,40.7639923096,1,23.5,0.0,0.5,5.88,0.0,0.3,30.18
13391,2015-01-16 07:30:21,2015-01-16 07:31:47,2,0.49,-73.9821777344,40.7749710083,1,N,-73.9871826172,40.7707214355,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
13392,2015-01-16 07:30:21,2015-01-16 07:39:50,6,1.66,-73.9937667847,40.7514076233,1,N,-73.9741287231,40.7574272156,1,8.5,0.0,0.5,2.12,0.0,0.3,11.42
13393,2015-01-16 07:30:21,2015-01-16 07:38:17,1,1.98,-73.995880127,40.7444763184,1,N,-74.0102539062,40.7201690674,1,8.5,0.0,0.5,1.02,0.0,0.3,10.32
13394,2015-01-16 07:30:22,2015-01-16 07:38:56,1,2.06,-73.9995422363,40.7387084961,1,N,-74.013885498,40.7159881592,1,9.0,0.0,0.5,1.8,0.0,0.3,11.6
13395,2015-01-16 07:30:22,2015-01-16 07:45:54,4,1.63,-73.9588928223,40.7778587341,1,N,-73.9540023804,40.7655830383,1,11.0,0.0,0.5,1.0,0.0,0.3,12.8
13396,2015-01-16 07:30:22,2015-01-16 07:44:48,1,2.34,-73.9910583496,40.731010437,1,N,-74.0134124756,40.7146873474,1,12.0,0.0,0.5,2.4,0.0,0.3,15.2
13397,2015-01-16 07:30:23,2015-01-16 07:37:37,1,1.11,-73.9566726685,40.7669296265,1,N,-73.9673080444,40.7628517151,1,7.0,0.0,0.5,1.4,0.0,0.3,9.2
13398,2015-01-16 07:30:23,2015-01-16 07:42:33,1,0.0,-73.9923248291,40.7130203247,1,N,-73.9772186279,40.7385215759,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
13399,2015-01-16 07:30:23,2015-01-16 07:38:20,2,1.49,-73.9630584717,40.7658309937,1,N,-73.9475631714,40.7793006897,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8
13400,2015-01-16 07:30:24,2015-01-16 07:39:29,1,1.35,-74.0051269531,40.7288513184,1,N,-74.0134735107,40.7156333923,1,8.0,0.0,0.5,1.6,0.0,0.3,10.4
13401,2015-01-16 07:30:24,2015-01-16 07:32:27,6,0.81,-73.9901580811,40.7620315552,1,N,-73.9938278198,40.752571106,1,4.5,0.0,0.5,1.12,0.0,0.3,6.42
13402,2015-01-16 07:30:25,2015-01-16 07:37:18,5,1.31,-73.9515838623,40.7738227844,1,N,-73.9637756348,40.7637405396,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8
13403,2015-01-16 07:30:25,2015-01-16 07:37:47,6,1.26,-73.9574966431,40.7654457092,1,N,-73.9609985352,40.7778053284,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
13404,2015-01-16 07:30:25,2015-01-16 07:34:35,1,0.68,-73.9798812866,40.7393913269,1,N,-73.9833679199,40.7315979004,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
13405,2015-01-16 07:30:25,2015-01-16 07:33:46,1,0.76,-73.9671478271,40.7591590881,1,N,-73.9726028442,40.7542381287,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
13406,2015-01-16 07:30:26,2015-01-16 07:37:40,5,1.0,-73.9878082275,40.749420166,1,N,-74.0027008057,40.7561721802,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3
13407,2015-01-21 22:00:40,2015-01-21 22:03:48,5,0.6,-73.9893493652,40.7603607178,1,N,-73.9830093384,40.7658309937,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96
13408,2015-01-21 22:00:40,2015-01-21 22:10:32,6,2.2,-73.9817276001,40.7464637756,1,N,-73.9776229858,40.7259483337,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96
13409,2015-01-21 22:00:40,2015-01-21 22:13:39,1,2.72,-73.9745864868,40.7531204224,1,N,-74.0004806519,40.7209892273,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36
13410,2015-01-21 22:00:40,2015-01-21 22:04:38,1,0.75,-74.0070343018,40.7078666687,1,N,-74.0073242188,40.7157058716,1,4.5,0.5,0.5,1.2,0.0,0.3,7.0
13411,2015-01-21 22:00:40,2015-01-21 22:10:12,1,2.44,-73.9700317383,40.7597198486,1,N,-73.9950637817,40.7340698242,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
13412,2015-01-21 22:00:40,2015-01-21 22:05:50,5,1.06,-73.982383728,40.7724952698,1,N,-73.9718017578,40.7821235657,1,6.0,0.5,0.5,0.0,0.0,0.3,7.3
13413,2015-01-21 22:00:40,2015-01-21 22:16:39,1,5.07,-74.0099334717,40.7206726074,1,N,-73.9763946533,40.779876709,1,17.0,0.5,0.5,3.66,0.0,0.3,21.96
13414,2015-01-21 22:00:41,2015-01-21 22:04:10,1,0.69,-74.0104751587,40.7188110352,1,N,-74.0046615601,40.7256164551,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
13415,2015-01-21 22:00:41,2015-01-21 22:09:58,5,2.17,-73.9703140259,40.7581138611,1,N,-73.9885864258,40.7313728333,1,9.5,0.5,0.5,2.0,0.0,0.3,12.8
13416,2015-01-21 22:00:41,2015-01-21 22:12:07,6,2.87,-74.0079956055,40.7403335571,1,N,-74.0139541626,40.7024612427,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3
13417,2015-01-21 22:00:41,2015-01-21 22:12:39,1,1.65,-73.9728927612,40.7550392151,1,N,-73.985168457,40.7562484741,1,9.0,0.5,0.5,3.09,0.0,0.3,13.39
13418,2015-01-21 22:00:41,2015-01-21 22:14:00,1,6.29,-73.8758926392,40.7734107971,1,N,-73.8466949463,40.7254180908,1,19.5,0.5,0.5,5.2,0.0,0.3,26.0
13419,2015-01-21 22:00:41,2015-01-21 22:24:14,1,7.87,-74.0177230835,40.7061309814,1,N,-73.9352798462,40.6645507812,2,24.5,0.5,0.5,0.0,0.0,0.3,25.8
13420,2015-01-21 22:00:42,2015-01-21 22:14:06,1,2.51,-73.9820632935,40.7278518677,1,N,-74.0018920898,40.7509498596,1,11.5,0.5,0.5,3.84,0.0,0.3,16.64
13421,2015-01-21 22:00:42,2015-01-21 22:14:40,1,3.07,-73.9867553711,40.7600135803,1,N,-73.9517211914,40.7817459106,1,13.0,0.5,0.5,2.7,0.0,0.3,17.0
13422,2015-01-21 22:00:42,2015-01-21 22:10:56,1,1.17,-73.9852828979,40.7569885254,1,N,-73.9722442627,40.7528419495,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
13423,2015-01-21 22:00:42,2015-01-21 22:02:24,1,0.32,-73.9655838013,40.7717552185,1,N,-73.9630584717,40.7749671936,1,3.5,0.5,0.5,1.2,0.0,0.3,6.0
13424,2015-01-21 22:00:42,2015-01-21 22:09:47,1,1.93,-73.9869232178,40.7296180725,1,N,-74.0091552734,40.7169837952,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8
13425,2015-01-21 22:00:43,2015-01-21 22:20:36,1,6.67,-73.9669952393,40.7568511963,1,N,-73.895111084,40.7674865723,2,21.5,0.5,0.5,0.0,0.0,0.3,22.8
13426,2015-01-21 22:00:43,2015-01-21 22:27:48,1,6.21,-74.0078659058,40.7234153748,1,N,-73.9485092163,40.7815322876,1,22.5,0.5,0.5,5.95,0.0,0.3,29.75
13427,2015-01-21 22:00:43,2015-01-21 22:05:31,5,0.64,-73.9908294678,40.7340583801,1,N,-73.9887695312,40.7271308899,1,5.0,0.5,0.5,1.38,0.0,0.3,7.68
13428,2015-01-25 11:27:22,2015-01-25 11:34:38,5,1.22,-73.967956543,40.792224884,1,N,-73.9824371338,40.7849807739,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8
13429,2015-01-25 11:27:22,2015-01-25 11:46:22,1,5.9,-73.9715499878,40.7922401428,1,N,-73.9777984619,40.7342033386,1,20.5,0.0,0.5,4.26,0.0,0.3,25.56
13430,2015-01-25 11:27:22,2015-01-25 11:42:06,1,3.29,-73.9713287354,40.792766571,1,N,-73.9618835449,40.7596282959,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56
13431,2015-01-25 11:27:23,2015-01-25 11:39:20,1,1.1,-73.9879226685,40.7507705688,1,N,-73.9937591553,40.7614593506,1,8.5,0.0,0.5,2.12,0.0,0.3,11.42
13432,2015-01-25 11:27:24,2015-01-25 11:31:55,1,1.98,-73.9479293823,40.7708091736,1,N,-73.968536377,40.7532043457,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
13433,2015-01-25 11:27:24,2015-01-25 11:33:32,1,1.63,-73.9785385132,40.7411766052,1,N,-73.982963562,40.7227210999,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
13434,2015-01-25 11:27:24,2015-01-25 11:28:32,1,0.33,-73.9773788452,40.7890815735,1,N,-73.9773788452,40.7890815735,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8
13435,2015-01-25 11:27:25,2015-01-25 11:31:50,6,0.78,-73.9894485474,40.7351303101,1,N,-73.9937820435,40.7271690369,1,5.0,0.0,0.5,0.5,0.0,0.3,6.3
13436,2015-01-25 11:27:25,2015-01-25 11:40:43,1,3.45,-73.9506835938,40.7710533142,1,N,-73.989692688,40.7503089905,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
13437,2015-01-25 11:27:26,2015-01-25 11:38:43,2,2.42,-73.9757995605,40.7627944946,1,N,-74.0005493164,40.7375907898,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
13438,2015-01-25 11:27:26,2015-01-25 11:39:27,2,2.72,-73.9769592285,40.7663764954,1,N,-74.0058517456,40.7435760498,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
13439,2015-01-25 11:27:26,2015-01-25 11:38:29,2,1.96,0.0,0.0,1,N,0.0,0.0,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
13440,2015-01-25 11:27:26,2015-01-25 11:30:47,5,0.47,-74.0004730225,40.7180976868,1,N,-73.9979858398,40.7136573792,1,4.5,0.0,0.5,0.9,0.0,0.3,6.2
13441,2015-01-25 11:27:26,2015-01-25 11:31:12,6,0.94,-73.9887542725,40.7786445618,1,N,-73.9823226929,40.7680854797,1,5.0,0.0,0.5,0.5,0.0,0.3,6.3
13442,2015-01-25 11:27:27,2015-01-25 11:43:36,5,3.75,-73.9808273315,40.7476882935,1,N,-73.9657669067,40.7900657654,1,15.0,0.0,0.5,2.0,0.0,0.3,17.8
13443,2015-01-25 11:27:27,2015-01-25 11:35:37,5,1.34,-73.9766387939,40.7595405579,1,N,-73.9928359985,40.7528533936,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
13444,2015-01-25 11:27:28,2015-01-25 11:55:57,1,9.35,-73.8729629517,40.7740325928,1,N,-73.9895706177,40.7586669922,1,30.0,0.0,0.5,0.0,5.33,0.3,36.13
13445,2015-01-25 11:27:28,2015-01-25 11:35:31,1,1.31,-73.9834594727,40.7441101074,1,N,-73.979309082,40.7588424683,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
13446,2015-01-25 11:27:28,2015-01-25 11:35:55,1,1.67,-73.980178833,40.7808609009,1,N,-73.982131958,40.7635192871,1,8.0,0.0,0.5,2.4,0.0,0.3,11.2
13447,2015-01-25 11:27:28,2015-01-25 11:38:28,5,2.22,-73.953453064,40.7913551331,1,N,-73.9475021362,40.8028373718,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8
13448,2015-01-25 11:27:29,2015-01-25 11:30:05,2,0.48,-73.9855117798,40.7785377502,1,N,-73.9794845581,40.7815933228,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8
13449,2015-01-25 11:27:29,2015-01-25 11:50:00,1,14.39,-73.7819213867,40.644821167,1,N,-73.7959136963,40.7729988098,2,40.0,0.0,0.5,0.0,0.0,0.3,40.8
13450,2015-01-31 12:17:26,2015-01-31 12:26:50,1,1.29,-73.9639129639,40.8080978394,1,N,-73.9545898438,40.8032302856,1,8.0,0.0,0.5,1.6,0.0,0.3,10.4
13451,2015-01-31 12:17:27,2015-01-31 12:30:25,1,3.11,-73.9941558838,40.7615013123,1,N,-73.9654998779,40.800655365,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
13452,2015-01-31 12:17:27,2015-01-31 12:24:54,1,1.38,-73.9754943848,40.7519683838,1,N,-73.9908447266,40.7421531677,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
13453,2015-01-31 12:17:27,2015-01-31 12:25:05,1,0.92,-73.9630584717,40.7780799866,1,N,-73.9641799927,40.7678260803,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75
13454,2015-01-31 12:17:27,2015-01-31 12:28:33,1,1.27,-73.9681854248,40.7625007629,1,N,-73.9853973389,40.7599182129,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
13455,2015-01-31 12:17:27,2015-01-31 12:22:45,1,1.37,-73.9697189331,40.7581291199,1,N,-73.9559326172,40.7760391235,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
13456,2015-01-31 12:17:27,2015-01-31 12:23:24,1,0.98,-73.9779586792,40.7460289001,1,N,-73.9694442749,40.757938385,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
13457,2015-01-31 12:17:28,2015-01-31 12:24:27,3,0.99,-73.9984664917,40.7198181152,1,N,-74.0088424683,40.7153701782,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
13458,2015-01-31 12:17:28,2015-01-31 12:22:47,6,0.84,-73.9748535156,40.7616615295,1,N,-73.9750976562,40.7527427673,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
13459,2015-01-31 12:17:28,2015-01-31 12:31:12,1,1.96,-73.9813232422,40.7641716003,1,N,-73.9797286987,40.7457885742,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
13460,2015-01-31 12:17:28,2015-01-31 12:27:28,1,1.52,-73.9849090576,40.7480010986,1,N,-73.9837646484,40.7624473572,1,8.5,0.0,0.5,2.0,0.0,0.3,11.3
13461,2015-01-31 12:17:29,2015-01-31 12:27:43,5,2.1,-73.9679718018,40.7557983398,1,N,-73.9892807007,40.7349205017,1,9.0,0.0,0.5,1.67,0.0,0.3,11.47
13462,2015-01-31 12:17:29,2015-01-31 12:28:51,6,2.22,-73.9447174072,40.7875099182,1,N,-73.9748153687,40.7867736816,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
13463,2015-01-31 12:17:30,2015-01-31 12:33:45,1,3.43,-73.9760665894,40.7403564453,1,N,-73.9624404907,40.7790336609,1,13.5,0.0,0.5,0.0,0.0,0.3,14.3
13464,2015-01-31 12:17:30,2015-01-31 12:32:11,1,1.93,-73.9897994995,40.7563705444,1,N,-73.9639511108,40.7571411133,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
13465,2015-01-31 12:17:30,2015-01-31 12:58:21,1,8.21,-73.9541168213,40.7780189514,1,N,-74.0045013428,40.73279953,1,33.5,0.0,0.5,10.29,0.0,0.3,44.59
13466,2015-01-31 12:17:30,2015-01-31 12:38:54,1,4.88,-73.9914779663,40.7447013855,1,N,-73.9613265991,40.8062286377,2,18.5,0.0,0.5,0.0,0.0,0.3,19.3
13467,2015-01-31 12:17:31,2015-01-31 12:29:43,1,1.58,-74.0009460449,40.7418937683,1,N,-73.9869537354,40.7612686157,1,9.5,0.0,0.5,1.9,0.0,0.3,12.2
13468,2015-01-31 12:17:31,2015-01-31 12:19:08,2,0.4,-73.9990921021,40.7343215942,1,N,-73.9952926636,40.739440918,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
13469,2015-01-31 12:17:31,2015-01-31 12:31:47,6,2.56,-73.9787368774,40.762336731,1,N,-73.9926681519,40.7341766357,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
13470,2015-01-31 12:17:31,2015-01-31 12:38:03,5,4.13,-73.9924163818,40.7139816284,1,N,-74.0022125244,40.7557983398,1,17.5,0.0,0.5,1.7,0.0,0.3,20.0
13471,2015-01-04 21:44:58,2015-01-04 22:15:41,2,12.05,-73.9907913208,40.7484169006,1,N,-73.9648208618,40.6335639954,2,36.0,0.5,0.5,0.0,0.0,0.3,37.3
13472,2015-01-04 21:44:58,2015-01-04 21:48:12,5,0.53,-73.9822235107,40.758430481,1,N,-73.9803695679,40.7544174194,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
13473,2015-01-04 21:44:58,2015-01-04 21:54:17,1,2.05,-73.9987411499,40.7454185486,1,N,-73.980758667,40.7641410828,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3
13474,2015-01-04 21:44:59,2015-01-04 21:55:51,1,3.1,-73.9890365601,40.760269165,1,N,-73.9537887573,40.7877464294,3,11.5,0.5,0.5,0.0,0.0,0.0,12.8
13475,2015-01-04 21:44:59,2015-01-04 21:48:30,1,0.77,-74.0083999634,40.7046356201,1,N,-74.0156784058,40.7067832947,1,5.0,0.5,0.5,1.1,0.0,0.3,7.4
13476,2015-01-04 21:44:59,2015-01-04 21:59:12,1,4.84,-73.9852752686,40.7236557007,1,N,-73.9492874146,40.7827110291,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3
13477,2015-01-04 21:44:59,2015-01-04 21:53:58,1,1.26,-73.9740905762,40.7507705688,1,N,-73.9852905273,40.7474098206,1,7.5,0.5,0.5,1.6,0.0,0.3,10.4
13478,2015-01-04 21:44:59,2015-01-04 21:55:35,1,1.95,-73.9862136841,40.7621498108,1,N,-73.9828109741,40.7421798706,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
13479,2015-01-04 21:45:00,2015-01-04 21:55:40,1,2.7,-73.9916763306,40.7386016846,1,N,-74.0085525513,40.7068214417,1,10.5,0.5,0.5,2.35,0.0,0.0,14.15
13480,2015-01-04 21:45:00,2015-01-04 21:48:57,2,0.7,-73.9753341675,40.7877845764,1,N,-73.9772415161,40.7794837952,1,5.0,0.5,0.5,1.0,0.0,0.0,7.3
13481,2015-01-04 21:45:00,2015-01-04 21:49:51,2,1.04,-73.98828125,40.7460403442,1,N,-73.9904022217,40.7568283081,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
13482,2015-01-04 21:45:00,2015-01-04 21:51:29,2,1.55,-73.9901504517,40.7294960022,1,N,-73.9848480225,40.7461166382,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
13483,2015-01-04 21:45:00,2015-01-04 22:03:50,5,11.02,-73.8633804321,40.7698707581,1,N,-73.9801025391,40.6885414124,1,30.5,0.5,0.5,6.2,0.0,0.3,38.0
13484,2015-01-04 21:45:01,2015-01-04 21:58:23,1,2.7,-73.9729766846,40.756061554,1,N,-73.9885940552,40.7281761169,2,12.0,0.5,0.5,0.0,0.0,0.0,13.3
13485,2015-01-04 21:45:01,2015-01-04 21:54:03,1,1.8,-73.9875488281,40.7629241943,1,N,-73.962272644,40.7635917664,2,8.5,0.5,0.5,0.0,0.0,0.0,9.8
13486,2015-01-04 21:45:01,2015-01-04 21:52:06,1,0.98,-73.9987792969,40.7495498657,1,N,-73.988494873,40.7486457825,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
13487,2015-01-04 21:45:01,2015-01-04 21:56:00,3,2.74,-73.9841995239,40.7263717651,1,N,-74.0155639648,40.7155380249,1,11.0,0.5,0.5,1.5,0.0,0.3,13.8
13488,2015-01-04 21:45:02,2015-01-04 22:13:53,1,9.7,-73.87059021,40.7737312317,1,N,-73.9799499512,40.7889404297,2,31.0,0.5,0.5,0.0,5.33,0.0,37.63
13489,2015-01-04 21:45:02,2015-01-04 21:52:54,1,2.1,-73.9893722534,40.773109436,1,N,-74.0082702637,40.7488212585,1,9.0,0.5,0.5,2.06,0.0,0.0,12.36
13490,2015-01-04 21:45:02,2015-01-04 22:00:53,3,3.8,-74.0004806519,40.7275848389,1,N,-73.9613876343,40.7653388977,2,14.0,0.5,0.5,0.0,0.0,0.0,15.3
13491,2015-01-04 21:45:02,2015-01-04 21:50:54,3,1.31,-73.9843597412,40.7593688965,1,N,-73.9883728027,40.7459907532,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
13492,2015-01-04 21:45:04,2015-01-04 21:58:26,1,3.5,-74.0048065186,40.7302284241,1,N,-73.9933547974,40.6877403259,1,13.0,0.5,0.5,2.85,0.0,0.0,17.15
13493,2015-01-28 23:32:46,2015-01-28 23:39:19,1,1.9,-73.9537506104,40.7750587463,1,N,-73.9733352661,40.7550430298,1,7.5,0.5,0.5,2.0,0.0,0.3,10.8
13494,2015-01-28 23:32:47,2015-01-28 23:41:50,1,1.6,-73.9965744019,40.7477798462,1,N,-74.0071105957,40.7344398499,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3
13495,2015-01-28 23:32:47,2015-01-28 23:39:14,1,2.0,-73.9558181763,40.7140655518,1,N,-73.9894714355,40.7190933228,1,8.0,0.5,0.5,2.25,0.0,0.3,11.55
13496,2015-01-28 23:32:50,2015-01-28 23:42:15,1,1.9,-74.0056686401,40.740562439,1,N,-73.9991378784,40.7173843384,1,9.0,0.5,0.5,1.0,0.0,0.3,11.3
13497,2015-01-28 23:32:50,2015-01-28 23:43:23,1,1.7,0.0,0.0,1,N,-73.9581756592,40.767124176,1,9.0,0.5,0.5,1.0,0.0,0.3,11.3
13498,2015-01-28 23:32:50,2015-01-29 00:01:09,1,18.4,-73.7898864746,40.6465530396,2,N,-74.001953125,40.7348976135,1,52.0,0.0,0.5,8.0,5.33,0.3,66.13
13499,2015-01-28 23:32:50,2015-01-28 23:39:08,1,1.0,-73.9638824463,40.7613487244,1,N,-73.9739074707,40.7505912781,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
13500,2015-01-28 23:32:51,2015-01-28 23:55:11,1,8.6,-74.0062179565,40.7142715454,1,N,-73.9494247437,40.6385498047,1,27.0,0.5,0.5,3.7,0.0,0.3,32.0
13501,2015-01-28 23:32:52,2015-01-28 23:42:02,1,2.0,-73.9948196411,40.7213821411,1,N,-74.0028762817,40.7422714233,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76
13502,2015-01-28 23:32:52,2015-01-28 23:38:02,1,0.8,-73.9870376587,40.7196311951,1,N,-73.9940795898,40.7123641968,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15
13503,2015-01-28 23:32:52,2015-01-28 23:42:13,1,2.2,-73.9874954224,40.7628517151,1,N,-73.959312439,40.7717094421,1,9.0,0.5,0.5,2.55,0.0,0.3,12.85
13504,2015-01-28 23:32:52,2015-01-28 23:45:15,2,2.0,-73.9483413696,40.6796112061,1,N,-73.9729919434,40.694026947,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55
13505,2015-01-28 23:32:53,2015-01-28 23:34:22,1,0.4,-73.9889068604,40.7636299133,1,N,-73.9921798706,40.7582054138,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
13506,2015-01-28 23:32:54,2015-01-28 23:39:01,1,1.2,-73.9951248169,40.74974823,1,N,-73.9832687378,40.7626304626,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
13507,2015-01-28 23:32:54,2015-01-28 23:49:52,1,4.1,-73.9821853638,40.7761383057,1,N,-73.9267578125,40.7575454712,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8
13508,2015-01-28 23:32:54,2015-01-28 23:48:58,1,6.8,-74.0116348267,40.703250885,1,N,-73.9538345337,40.7707901001,1,21.5,0.5,0.5,2.0,0.0,0.3,24.8
13509,2015-01-28 23:32:55,2015-01-28 23:36:27,2,0.8,-73.9830474854,40.7561645508,1,N,-73.9914245605,40.7499847412,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95
13510,2015-01-28 23:32:55,2015-01-28 23:39:14,2,1.0,-73.9840240479,40.7550125122,1,N,-73.969619751,40.7534103394,1,6.0,0.5,0.5,1.8,0.0,0.3,9.1
13511,2015-01-28 23:32:56,2015-01-28 23:47:26,1,3.8,-74.0034484863,40.7271003723,1,N,-73.9612808228,40.7574424744,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3
13512,2015-01-28 23:32:57,2015-01-28 23:43:59,2,2.6,-73.9508056641,40.7749519348,1,N,-73.9519958496,40.7989959717,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
13513,2015-01-28 23:32:59,2015-01-28 23:54:33,1,4.9,-74.0052185059,40.7191581726,1,N,-73.9778060913,40.6650543213,1,19.0,0.5,0.5,0.0,0.0,0.3,20.3
13514,2015-01-28 23:33:00,2015-01-28 23:41:07,1,1.8,-73.9709777832,40.764087677,1,N,-73.9888000488,40.7455558777,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3
13515,2015-01-04 22:03:36,2015-01-04 22:14:21,1,3.6,-73.9811477661,40.7588348389,1,N,-73.964630127,40.8042297363,1,12.5,0.5,0.5,2.75,0.0,0.0,16.55
13516,2015-01-04 22:03:37,2015-01-04 22:21:35,1,3.76,-73.9911727905,40.7505302429,1,N,-73.9492111206,40.7734451294,1,15.0,0.5,0.5,3.88,0.0,0.3,20.18
13517,2015-01-04 22:03:37,2015-01-04 22:23:33,1,4.8,-73.988861084,40.7486305237,1,N,-73.9526062012,40.808139801,1,18.5,0.5,0.5,1.5,0.0,0.3,21.3
13518,2015-01-04 22:03:37,2015-01-04 22:19:15,1,2.53,-73.9834823608,40.7715301514,1,N,-73.9802093506,40.745929718,1,13.0,0.5,0.5,1.0,0.0,0.3,15.3
13519,2015-01-04 22:03:37,2015-01-04 22:07:31,1,0.84,-74.0087280273,40.7159233093,1,N,-74.0015945435,40.7220420837,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
13520,2015-01-04 22:03:37,2015-01-04 22:11:44,1,1.13,-73.9798355103,40.763961792,1,N,-73.9931564331,40.7577362061,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
13521,2015-01-04 22:03:38,2015-01-04 22:11:58,1,1.3,-73.9632339478,40.7749252319,1,N,-73.954574585,40.7638931274,1,7.5,0.5,0.5,1.75,0.0,0.0,10.55
13522,2015-01-04 22:03:39,2015-01-04 22:25:10,1,10.6,-73.8729629517,40.7740783691,1,N,-73.9081726074,40.6989059448,2,30.5,0.5,0.5,0.0,0.0,0.0,31.8
13523,2015-01-04 22:03:39,2015-01-04 22:17:20,1,2.6,-74.0018844604,40.7378921509,1,N,-73.9744110107,40.7570381165,1,12.0,0.5,0.5,2.6,0.0,0.0,15.9
13524,2015-01-04 22:03:39,2015-01-04 22:10:59,1,1.5,-73.9914245605,40.750289917,1,N,-73.9714889526,40.7529830933,1,7.5,0.5,0.5,1.0,0.0,0.0,9.8
13525,2015-01-04 22:03:39,2015-01-04 22:42:24,1,18.7,-73.7828216553,40.6446075439,2,N,-73.9956970215,40.7645492554,1,52.0,0.0,0.5,10.0,5.33,0.0,68.13
13526,2015-01-04 22:03:39,2015-01-04 22:09:33,2,1.29,-73.9830551147,40.7664070129,1,N,-73.9844055176,40.7823486328,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
13527,2015-01-04 22:03:39,2015-01-04 22:21:43,2,4.58,-73.9964141846,40.7237968445,1,N,-73.9789047241,40.7757720947,1,17.0,0.5,0.5,3.5,0.0,0.3,21.8
13528,2015-01-04 22:03:39,2015-01-04 22:09:47,1,1.77,-73.9849853516,40.744972229,1,N,-73.9984207153,40.7608566284,1,7.5,0.5,0.5,1.6,0.0,0.3,10.4
